randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
configuration,crimes,Chicago_crimes_2016-08-06,14.994136620194,4.946738460311,4.53926930822,15.638785758013793,10.651159187283687,4.0697144691858025,2.7743457540020744
configuration,crimes,Chicago_crimes_2016-08-07,15.008402733641,4.663017617129,4.385547404108,15.647541479651554,10.856225289903048,4.166213419396517,2.8426359666986176
configuration,crimes,Chicago_crimes_2016-08-08,15.385602755913,4.794862774129,4.68532575835,15.777078981616175,11.26802432035544,4.268254141416098,2.9083063434601257
configuration,crimes,Chicago_crimes_2016-08-09,14.636134285421,4.793708822045,4.422439654993,15.052894140164911,10.599556816949725,4.189560714206228,2.848949994232721
configuration,crimes,Chicago_crimes_2016-08-10,14.377721929991,4.983927604389,4.644692706812,14.947675223827142,10.06754906261001,4.057538961555673,2.7691837539224444
configuration,crimes,Chicago_crimes_2016-08-11,15.181721788076,4.937967267816,4.831395952073,15.739775511635157,10.72604366049336,4.164926713288497,2.8544873018711012
configuration,crimes,Chicago_crimes_2016-08-12,14.12750327767,5.120027490691,4.685606262115,14.692824754558103,9.892275896608545,4.0327507949319505,2.747138841889318
configuration,crimes,Chicago_crimes_2016-08-13,15.21848935165,4.986549113966,4.565096265283,15.776750846916483,11.000999389436325,4.151876399160981,2.8276210329061424
configuration,crimes,Chicago_crimes_2016-08-14,15.18415758681,4.896256201472,4.704951594019,15.828298884711721,10.792040606404097,4.081238274333742,2.7845580832488883
configuration,crimes,Chicago_crimes_2016-08-15,15.312576898161,4.578050530391,4.545319389789,15.885505080284108,10.817480331012204,3.9836566612920676,2.7052746683767372
configuration,crimes,Chicago_crimes_2016-08-16,15.284474606586,4.668068252413,4.310390425233,15.796988321964617,10.584744921177089,3.955398216385497,2.6919961930277587
configuration,crimes,Chicago_crimes_2016-08-17,15.049351493719,4.912621697502,4.55314891389,15.522930546911743,10.914999397428929,4.187902423426783,2.85061751635659
configuration,crimes,Chicago_crimes_2016-08-18,14.831592189033,4.697353796169,4.434261215661,15.240280133182232,10.375024147164346,4.050942017158249,2.7573247534646828
configuration,crimes,Chicago_crimes_2016-08-19,15.217754625564,4.856409422681,4.756862543362,15.812688757239577,10.67836753228207,4.110376966206455,2.8153192006955416
configuration,crimes,Chicago_crimes_2016-08-20,15.58354181501,4.709552444094,4.542693803378,16.20832870044973,10.606836575826517,3.9051900381966083,2.6686327306302307
configuration,crimes,Chicago_crimes_2016-08-21,14.583738747536,5.077111801656,4.523157851673,15.46553709091643,10.247965240234274,3.869076110857534,2.6261156562974146
configuration,crimes,Chicago_crimes_2016-08-22,14.713421933188,4.993719027306,4.491578451292,15.258779629466366,10.138470656583058,3.922354440759813,2.666635967251592
configuration,crimes,Chicago_crimes_2016-08-23,14.890137615325,4.686059096612,4.33008968966,15.302701613570571,10.578602568304408,4.086237345522304,2.77680440186216
configuration,crimes,Chicago_crimes_2016-08-24,15.473919186563,4.755421356249,4.55618359104,15.915775494069788,11.364265035702164,4.244398338612306,2.8888343145119793
configuration,crimes,Chicago_crimes_2016-08-25,15.304407024717,4.752580476282,4.407030435739,15.738180895862651,11.714059086469524,4.30637228979917,2.9096300111773257
configuration,crimes,Chicago_crimes_2016-08-26,15.477810035305,4.906811065912,4.387660791984,15.8459078229303,10.680382523229317,4.037532866715866,2.756047550411816
configuration,crimes,Chicago_crimes_2016-08-27,14.777016985082,5.355224101217,4.434664471927,15.589015485372936,10.248865143006377,3.9677529546455106,2.713252840455126
configuration,crimes,Chicago_crimes_2016-08-28,14.41144345622,4.683885075418,4.399107424972,14.942794948374669,10.263421814540038,4.1236172594908975,2.81016380323953
configuration,crimes,Chicago_crimes_2016-08-29,16.004090580239,5.01463712302,4.715891045283,16.506960542779076,11.043036085311495,4.043771082756652,2.770276086087166
configuration,crimes,Chicago_crimes_2016-08-30,14.993238100752,4.934589692132,4.631350087838,15.559863909781603,10.669440291195206,4.126538050313487,2.816989180463474
configuration,crimes,Chicago_crimes_2016-08-31,14.628829753816,4.885622564263,4.652940582904,15.379926531811666,10.522239362575823,4.120842692139292,2.812908889742897
configuration,crimes,Chicago_crimes_2016-09-01,16.901431228489,4.912379009073,4.62845794319,17.66063570254016,11.624282408181815,3.966676181793101,2.7256566231029025
configuration,crimes,Chicago_crimes_2016-09-02,14.536166232627,5.073699561773,4.398963796681,14.954179710498961,10.438227937338686,4.212570880053233,2.873928976915405
configuration,crimes,Chicago_crimes_2016-09-03,15.554760406827,4.753067287887,4.3444461273,16.16040342601345,10.988079863455942,4.046202040792859,2.759510309254564
configuration,crimes,Chicago_crimes_2016-09-04,14.739342318644,4.947604893326,4.345061708037,15.481233012699688,10.284930543564538,4.008298252939352,2.7395134326989465
configuration,crimes,Chicago_crimes_2016-09-05,15.232503374889,4.648580210906,4.454349367487,15.801488552861938,11.211385853605407,4.212106488035403,2.8656669902403196
configuration,crimes,Chicago_crimes_2016-09-06,15.291658266146,4.72507819567,4.69266553813,15.702081496470436,11.192414615353716,4.259830362933072,2.9022501909743696
configuration,crimes,Chicago_crimes_2016-09-07,14.112896625819,4.844873944767,4.751589726533,14.593853527466694,10.608955348985223,4.285707177654838,2.904412935546995
configuration,crimes,Chicago_crimes_2016-09-08,14.951179195974,4.822735550414,4.433374789708,15.446882326391394,10.866357131960623,4.10309444062235,2.779219263285744
configuration,crimes,Chicago_crimes_2016-09-09,15.499018219435,4.763357305121,4.545694082524,15.905054435716906,10.932928319188028,4.1846348954777834,2.865899760070409
configuration,crimes,Chicago_crimes_2016-09-10,14.768153232986,4.986964130671,4.525061677894,15.316734416518832,10.623667718879746,4.153317502135246,2.830556132000785
configuration,crimes,Chicago_crimes_2016-09-11,14.451659189032,4.901152755924,4.451849060078,14.900599904879238,9.554898210438534,3.9804278190432654,2.7381366069380966
configuration,crimes,Chicago_crimes_2016-09-12,15.254346371762,5.031687510112,4.499266071335,15.689670529264548,10.923613664812255,4.195845218178383,2.8646787059804737
configuration,crimes,Chicago_crimes_2016-09-13,15.050121626459,4.71311543148,4.392852463015,15.631151128809684,10.599556816949725,3.9431526017816565,2.673164920885883
configuration,crimes,Chicago_crimes_2016-09-14,15.088784158671,4.702030936484,4.448331709605,15.622325609521523,10.121677010560989,3.893166450438041,2.661372531344802
configuration,crimes,Chicago_crimes_2016-09-15,15.74413802458,5.118539964423,4.314974818487,16.275635502821697,10.713448777981517,3.947899964070617,2.700408486542547
configuration,crimes,Chicago_crimes_2016-09-16,15.808889871638,4.806763196622,4.466607980291,16.284218565743423,10.774377466543259,4.027701356161833,2.762875428811398
configuration,crimes,Chicago_crimes_2016-09-17,15.784741179144,4.625936163362,4.255100853652,16.348674179984474,11.192414615353716,3.9770378347907203,2.7000422606576198
configuration,crimes,Chicago_crimes_2016-09-18,14.331157243504,4.628192613126,4.527729423029,14.942368185091727,10.3451092272751,4.098466533526157,2.783777677081752
configuration,crimes,Chicago_crimes_2016-09-19,14.141658992845,4.838452981911,4.552130179246,14.806205231836016,9.718798359647367,3.8903596984498994,2.645745686294235
configuration,crimes,Chicago_crimes_2016-09-20,14.893433172922,4.725786642502,4.649740521801,15.44159447904415,10.587950446273792,4.094408998895009,2.7892709930034183
configuration,crimes,Chicago_crimes_2016-09-21,14.288194987627,4.875993573927,4.658656539262,14.750049486920698,10.197672797179836,4.143001166554465,2.8212660236392315
configuration,crimes,Chicago_crimes_2016-09-22,15.110995378811,4.864491554653,4.33048686036,15.70565885013042,10.29662635838072,3.9458632179130793,2.6976306275026003
configuration,crimes,Chicago_crimes_2016-09-23,14.794773298859,4.657075812418,4.540994891682,15.273031652600741,10.379769768861477,4.186127919438421,2.872453791165743
configuration,crimes,Chicago_crimes_2016-09-24,15.70334382853,5.016619500528,4.437899684979,16.255261252904496,11.078136773606808,4.027955577449675,2.743716123455802
configuration,crimes,Chicago_crimes_2016-09-25,15.069331276076,4.621085342257,4.425822210171,15.453885921454642,10.279598810490452,4.005016559547932,2.7355123969696553
configuration,crimes,Chicago_crimes_2016-09-26,14.593352125403,5.106874827856,4.782594519046,15.327177686865634,10.227558468490406,3.9817977044591064,2.713546464310372
configuration,crimes,Chicago_crimes_2016-09-27,14.497878862583,4.918630758636,4.487479965678,15.029871057331132,10.080069851020218,4.022819062378374,2.7428105940521714
configuration,crimes,Chicago_crimes_2016-09-28,13.93017159624,4.599898470181,4.445092019521,14.589745300333727,9.733230422851952,3.891879877060005,2.6346954405515213
configuration,crimes,Chicago_crimes_2016-09-29,13.910358859321,4.912146669186,4.662645717822,14.332123121421612,10.15059596449969,4.170801337894613,2.824986761515805
configuration,crimes,Chicago_crimes_2016-09-30,15.280637949723,4.986001207168,4.435041765315,15.84932017469519,10.142495089966241,3.867369875789319,2.649381864202888
configuration,crimes,Chicago_crimes_2016-10-01,15.243066700848,4.792471409833,4.550127403709,15.737907233259419,10.509737007087146,3.98923293884098,2.7215629647618007
configuration,crimes,Chicago_crimes_2016-10-02,14.009441587766,4.924828187088,4.472465957034,14.74848293660011,9.954180210099127,3.9877826022800513,2.7076871356279812
configuration,crimes,Chicago_crimes_2016-10-03,15.312791658992,4.439889952239,4.342278878651,15.872024396423107,10.814048047461968,3.9820933452154583,2.7036388790905206
configuration,crimes,Chicago_crimes_2016-10-04,14.856120271867,5.060030836541,4.808415235189,15.369863369594409,10.738617591526125,4.250940934092852,2.907001794855116
configuration,crimes,Chicago_crimes_2016-10-05,15.406727657604,4.934191517377,4.543860462978,16.114753363093644,10.636077510219756,3.910933578410604,2.667344213526202
configuration,crimes,Chicago_crimes_2016-10-06,15.430598908134,5.439138777671,4.632574795703,15.94164935085706,11.405184172093428,4.2292944440384295,2.875183645467776
configuration,crimes,Chicago_crimes_2016-10-07,15.519146930221,4.848173008974,4.774425705445,16.24915850106732,10.6431910020262,3.8654963117530157,2.6361153661951224
configuration,crimes,Chicago_crimes_2016-10-08,14.010856287751,4.96249252967,4.517492564596,14.630573784753077,9.801368017880698,4.051409689474421,2.7659657030116067
configuration,crimes,Chicago_crimes_2016-10-09,13.861981698696,4.610611331908,4.449773983654,14.357214479486892,9.67521230895342,3.993248881895673,2.7115775039712764
configuration,crimes,Chicago_crimes_2016-10-10,14.218788492935,4.858080587029,4.579176489207,14.775653488086407,10.66024022814759,4.3074607491262364,2.9285558350493544
configuration,crimes,Chicago_crimes_2016-10-11,13.767714680717,4.895609782847,4.725045425343,14.165437500359012,9.745196239165212,4.216404334529009,2.8870064501548947
configuration,crimes,Chicago_crimes_2016-10-12,15.057988598203,4.823002687575,4.546354727465,15.572004139821571,10.763616227182503,4.098572342358003,2.7885083709046974
configuration,crimes,Chicago_crimes_2016-10-13,13.582267836227,5.151268290125,4.63397640142,13.950324696941594,9.246196314113318,4.112666524017038,2.826514699537456
configuration,crimes,Chicago_crimes_2016-10-14,15.173207330248,5.10491073747,4.702438226268,15.901148201026087,10.84106417681909,4.07709458262917,2.781594110570059
configuration,crimes,Chicago_crimes_2016-10-15,14.920073249925,4.970975040945,4.817767344682,15.28459972561312,10.363370187440623,4.09694425038456,2.7985439499873923
configuration,crimes,Chicago_crimes_2016-10-16,14.446058380246,5.032210784661,4.570349157379,15.185712433005097,10.153826982407033,3.9997002866656843,2.726312859887153
configuration,crimes,Chicago_crimes_2016-10-17,15.041346251922,5.039128948108,4.425469355159,15.637220543143531,10.453092275204868,4.0364321838785315,2.7596268121951137
configuration,crimes,Chicago_crimes_2016-10-18,14.655935116395,4.776787150238,4.50444492225,15.402528080984291,9.945553259681224,3.9535443178079195,2.712454725864106
configuration,crimes,Chicago_crimes_2016-10-19,14.787020669636,4.912659989858,4.479756600675,15.219311742172515,10.165005533146505,4.002105976460023,2.7295781511766575
configuration,crimes,Chicago_crimes_2016-10-20,15.166452257743,4.722553273117,4.578274657989,15.464523897464813,10.905354266762632,4.192072002212279,2.8513077605619443
configuration,crimes,Chicago_crimes_2016-10-21,14.932237112293,4.72537126521,4.472876147606,15.479576738623846,10.241324687010247,3.949286748751358,2.693085355285338
configuration,crimes,Chicago_crimes_2016-10-22,14.159125584324,4.950706194082,4.863687887589,14.562318192937495,9.941812618244105,4.110667457395831,2.802835467385915
configuration,crimes,Chicago_crimes_2016-10-23,14.456940418857,4.834700663893,4.249718366893,14.969338596450768,10.178406964740043,4.100525798374584,2.7983600939365356
configuration,crimes,Chicago_crimes_2016-10-24,14.913743668958,4.741905816778,4.610711011443,15.447552461622177,10.359793864618956,4.0153988260444,2.739068653373885
configuration,crimes,Chicago_crimes_2016-10-25,14.372788161596,4.709433203109,4.661896663857,14.863870369863768,10.16457951074274,4.112344780178846,2.804036157728494
configuration,crimes,Chicago_crimes_2016-10-26,13.940564466479,4.955111855582,4.582657289573,14.240182568590082,9.745809254532535,4.064367973114491,2.7611884898325414
configuration,crimes,Chicago_crimes_2016-10-27,14.253577808612,4.792192803157,4.404210204503,14.924690489294056,9.604016034921601,3.809590693475268,2.5926096382775805
configuration,crimes,Chicago_crimes_2016-10-28,14.3229166329,5.355409211824,4.606378873119,14.953773144332766,9.948127915357837,4.003645334714992,2.7318470047408168
configuration,crimes,Chicago_crimes_2016-10-29,14.949289384854,4.86634185413,4.663373859029,15.705418545543539,10.787428817662443,4.091452759675139,2.7871575988425077
configuration,crimes,Chicago_crimes_2016-10-30,14.916179571691,4.893643668921,4.398521451439,15.408292348286937,10.46318868022882,4.040029915882381,2.750431312128404
configuration,crimes,Chicago_crimes_2016-10-31,15.785562441467,4.916619311715,4.479926594478,16.248615515460244,11.491598511139982,4.166404572884355,2.8329270551550185
configuration,crimes,Chicago_crimes_2016-11-01,15.733442411686,5.243862828225,4.292832392121,16.28837407111589,10.933118095807517,4.100493254103921,2.813597208720603
configuration,crimes,Chicago_crimes_2016-11-02,14.797507985763,4.762334516235,4.494761971105,15.427003352318053,10.715098131607398,3.9806006143483335,2.6867661745489584
configuration,crimes,Chicago_crimes_2016-11-03,14.976756125741,5.030125103216,4.461726285949,15.464986805325406,10.532224876092469,3.960932863080234,2.6836710507242416
configuration,crimes,Chicago_crimes_2016-11-04,15.161674519956,4.955562602771,4.374293072328,15.63131442670825,10.800423642245516,4.105378865685422,2.7943498851489004
