7004858528,adv. ecol. res.,1
7004858528,agrofor. syst.,1
7004858528,apidologie,1
7004858528,biol. conserv.,1
7004858528,ecography,1
7004858528,ecol. complex.,1
7004858528,funct. ecol.,1
7004858528,insectes sociaux,1
7004858528,int. j. plant sci.,1
7004858528,j. anim. ecol.,1
7004858528,j. biogeogr.,1
7004858528,j. theor. biol.,1
7004858528,nord. j. bot.,1
7004858528,oikos,1
7004858528,perspect. plant ecol. evol. syst.,1
7004858528,plos one,1
7004858528,popul. ecol.,1
7004858528,proc. natl. acad. sci. u. s. a.,1
7004858528,proc. r. soc. b biol. sci.,1
7004858528,taxon,1
7202911635,acta hortic.,1
7202911635,adv. ecol. res.,1
7202911635,ann. bot.,1
7202911635,aob plants,1
7202911635,arctic antarct. alp. res.,1
7202911635,ardeola,1
7202911635,aust. j. bot.,1
7202911635,austral ecol.,1
7202911635,behav. ecol. sociobiol.,1
7202911635,biochem. syst. ecol.,1
7202911635,biol. conserv.,1
7202911635,biol. lett.,1
7202911635,biol. rev.,1
7202911635,biotropica,1
7202911635,bmc ecol.,1
7202911635,bot. j. linn. soc.,1
7202911635,crustaceana,1
7202911635,diversity distrib.,1
7202911635,ecography,1
7202911635,ecol. complex.,1
7202911635,ecol. lett.,1
7202911635,ecology,1
7202911635,ecology and evolution,1
7202911635,ecoscience,1
7202911635,funct. ecol.,1
7202911635,global ecol. biogeogr.,1
7202911635,ibis,1
7202911635,integr. zool.,1
7202911635,j. anim. ecol.,1
7202911635,j. biogeogr.,1
7202911635,j. theor. biol.,1
7202911635,j. trop. ecol.,1
7202911635,nat. commun.,1
7202911635,nat. ecol. evol.,1
7202911635,nature,1
7202911635,new phytol.,1
7202911635,nord. j. bot.,1
7202911635,oecologia,1
7202911635,oikos,1
7202911635,perspect. plant ecol. evol. syst.,1
7202911635,plant ecol.,1
7202911635,plant syst. evol.,1
7202911635,plos one,1
7202911635,proc. biol. sci.,1
7202911635,proc. natl. acad. sci. u. s. a.,1
7202911635,proc. r. soc. b biol. sci.,1
7202911635,science,1
7202911635,taxon,1
7202911635,trends ecol. evol.,1
6602725119,anim. behav.,1
6602725119,behav. ecol.,1
6602725119,behav. ecol. sociobiol.,1
6602725119,biol. conserv.,1
6602725119,j. anim. ecol.,1
6602725119,j. wildl. manage.,1
6602725119,waterbirds,1
6602725119,wilson bull.,1
7403617447,am. midl. nat.,1
7403617447,anim. behav.,1
7403617447,ann. rev. ecol. evol. syst.,1
7403617447,behav. ecol. sociobiol.,1
7403617447,biol. conserv.,1
7403617447,bioscience,1
7403617447,can. field-nat.,1
7403617447,can. j. zool.,1
7403617447,conserv. biol.,1
7403617447,conserv. genet.,1
7403617447,ecography,1
7403617447,ecol. appl.,1
7403617447,ecol. lett.,1
7403617447,ecology,1
7403617447,ecosystems,1
7403617447,environ. manage.,1
7403617447,environ. pollut.,1
7403617447,j. anim. ecol.,1
7403617447,j. environ. monit.,1
7403617447,j. hered.,1
7403617447,j. mammal.,1
7403617447,j. wildl. dis.,1
7403617447,j. wildl. manage.,1
7403617447,mammal rev.,1
7403617447,mol. ecol.,1
7403617447,nature,1
7403617447,ncasi tech bull,1
7403617447,oecologia,1
7403617447,oikos,1
7403617447,philos. trans. r. soc. b biol. sci.,1
7403617447,plos one,1
7403617447,proc. r. soc. b biol. sci.,1
7403617447,wildl. biol.,1
7403617447,wildl. soc. bull.,1
6603837649,anim. behav.,1
6603837649,anim. biodiversity conserv.,1
6603837649,anim. conserv.,1
6603837649,ann. rev. ecol. evol. syst.,1
6603837649,behav. ecol.,1
6603837649,behav. ecol. sociobiol.,1
6603837649,biodiversity conserv.,1
6603837649,biol. conserv.,1
6603837649,bioscience,1
6603837649,can. j. zool.,1
6603837649,conserv. biol.,1
6603837649,conserv. genet.,1
6603837649,conserv. lett.,1
6603837649,ecol. lett.,1
6603837649,ecology,1
6603837649,ecosphere,1
6603837649,ecosystems,1
6603837649,endanger. species res.,1
6603837649,environ. manage.,1
6603837649,environ. pollut.,1
6603837649,evol. ecol. res.,1
6603837649,evolution,1
6603837649,for. ecol. manage.,1
6603837649,front. ecol. evol.,1
6603837649,frontiers ecol. envir.,1
6603837649,j. anim. ecol.,1
6603837649,j. environ. monit.,1
6603837649,j. hered.,1
6603837649,j. mammal.,1
6603837649,j. wildl. manage.,1
6603837649,mol. ecol.,1
6603837649,oikos,1
6603837649,philos. trans. r. soc. b biol. sci.,1
6603837649,plos one,1
6603837649,pol. j. ecol.,1
6603837649,proc. r. soc. b biol. sci.,1
6603837649,science,1
6603837649,wetlands,1
6603837649,wildl. biol.,1
16033456200,auk,1
16033456200,biol. conserv.,1
16033456200,fish. oceanogr.,1
16033456200,geophys. res. lett.,1
16033456200,ices j. mar. sci.,1
16033456200,j. anim. ecol.,1
16033456200,j. herpetol.,1
16033456200,j. mar. syst.,1
16033456200,j. wildl. manage.,1
16033456200,mar. ecol. prog. ser.,1
16033456200,plos one,1
7401460042,auk,1
7401460042,biol. conserv.,1
7401460042,condor,1
7401460042,conserv. biol.,1
7401460042,copeia,1
7401460042,ecol. appl.,1
7401460042,evolution,1
7401460042,fish. oceanogr.,1
7401460042,geophys. res. lett.,1
7401460042,j. anim. ecol.,1
7401460042,j. biogeogr.,1
7401460042,j. field ornithol.,1
7401460042,j. herpetol.,1
7401460042,j. mar. syst.,1
7401460042,j. raptor res.,1
7401460042,j. wildl. manage.,1
7401460042,landsc. ecol.,1
7401460042,mar. ecol. prog. ser.,1
7401460042,mar. ornithol.,1
7401460042,plos one,1
7401460042,prog. oceanogr.,1
7401460042,waterbirds,1
7401460042,wilson bull.,1
6701598231,auk,1
6701598231,behav. ecol.,1
6701598231,biol. lett.,1
6701598231,bird study,1
6701598231,can. j. fish. aquatic sci.,1
6701598231,condor,1
6701598231,deep-sea res. part ii top. stud. oceanogr.,1
6701598231,ecography,1
6701598231,ecol. appl.,1
6701598231,ecol. indic.,1
6701598231,ecol. informatics,1
6701598231,ecol. lett.,1
6701598231,ecol. model.,1
6701598231,ecology,1
6701598231,ecosphere,1
6701598231,ecosystems,1
6701598231,endanger. species res.,1
6701598231,environ. sci. technol.,1
6701598231,environ. toxicol. chem.,1
6701598231,fish. bull.,1
6701598231,fish. oceanogr.,1
6701598231,fish. res.,1
6701598231,front. mar. sci.,1
6701598231,geophys. res. lett.,1
6701598231,global change biol.,1
6701598231,global ecol. biogeogr.,1
6701598231,ibis,1
6701598231,ices j. mar. sci.,1
6701598231,j. anim. ecol.,1
6701598231,j. mammal.,1
6701598231,j. mar. syst.,1
6701598231,j. plankton res.,1
6701598231,mar. ecol. prog. ser.,1
6701598231,mari. mamm. sci.,1
6701598231,mar. ornithol.,1
6701598231,mar. policy,1
6701598231,mar. pollut. bull.,1
6701598231,nat. clim. change,1
6701598231,nature,1
6701598231,prog. oceanogr.,1
6701598231,science,1
6701598231,waterbirds,1
7202115276,am. nat.,1
7202115276,anim. conserv.,1
7202115276,behav. ecol.,1
7202115276,behav. ecol. sociobiol.,1
7202115276,biol. conserv.,1
7202115276,biol. j. linn. soc.,1
7202115276,biol. lett.,1
7202115276,bmc evol. biol.,1
7202115276,conserv. genet.,1
7202115276,curr. biol.,1
7202115276,ecol. lett.,1
7202115276,ecology,1
7202115276,ecology and evolution,1
7202115276,epidemiol. infect.,1
7202115276,evol. ecol.,1
7202115276,evolution,1
7202115276,funct. ecol.,1
7202115276,g3 genes genome genet.,1
7202115276,gen. comp. endocrinol.,1
7202115276,genetica,1
7202115276,genetics,1
7202115276,genet. res.,1
7202115276,global change biol.,1
7202115276,heredity,1
7202115276,int. j. parasitol.,1
7202115276,j. anim. ecol.,1
7202115276,j. evol. biol.,1
7202115276,j. hered.,1
7202115276,j. ornithol.,1
7202115276,j. zool.,1
7202115276,mamm. biol.,1
7202115276,mol. biol. evol.,1
7202115276,mol. ecol.,1
7202115276,mol. ecol. notes,1
7202115276,nature,1
7202115276,naturwissenschaften,1
7202115276,oecologia,1
7202115276,parasitology,1
7202115276,philos. trans. r. soc. b biol. sci.,1
7202115276,plos biol.,1
7202115276,plos one,1
7202115276,proc. natl. acad. sci. u. s. a.,1
7202115276,proc. r. soc. b biol. sci.,1
7202115276,science,1
7202115276,sci. rep.,1
7202115276,trends ecol. evol.,1
7202115276,vet. parasitol.,1
6701795458,am. nat.,1
6701795458,ann. rev. ecol. evol. syst.,1
6701795458,behav. ecol. sociobiol.,1
6701795458,biol. lett.,1
6701795458,bmc evol. biol.,1
6701795458,bull. entomol. res.,1
6701795458,curr. biol.,1
6701795458,ecol. lett.,1
6701795458,ecology,1
6701795458,ecology and evolution,1
6701795458,evol. ecol.,1
6701795458,evolution,1
6701795458,funct. ecol.,1
6701795458,gen. comp. endocrinol.,1
6701795458,genetica,1
6701795458,genetics,1
6701795458,genet. res.,1
6701795458,global change biol.,1
6701795458,heredity,1
6701795458,j. anim. ecol.,1
6701795458,j. evol. biol.,1
6701795458,j. gen. virol.,1
6701795458,mol. ecol.,1
6701795458,nature,1
6701795458,oecologia,1
6701795458,parasitology,1
6701795458,philos. trans. r. soc. b biol. sci.,1
6701795458,plos biol.,1
6701795458,proc. natl. acad. sci. u. s. a.,1
6701795458,proc. r. soc. b biol. sci.,1
6701795458,r. soc. open sci.,1
6701795458,science,1
6701795458,trends ecol. evol.,1
6701795458,vet. rec.,1
6603382176,amphib. reptilia,1
6603382176,anim. conserv.,1
6603382176,appl. veg. sci.,1
6603382176,auk,1
6603382176,behav. ecol. sociobiol.,1
6603382176,biodiversity conserv.,1
6603382176,biol. conserv.,1
6603382176,bird study,1
6603382176,can. j. zool.,1
6603382176,conserv. biol.,1
6603382176,diversity distrib.,1
6603382176,ecol. eng.,1
6603382176,ecol. indic.,1
6603382176,environ. model. softw.,1
6603382176,herpetol. conserv. biol.,1
6603382176,insectes sociaux,1
6603382176,j. anim. ecol.,1
6603382176,j. appl. ecol.,1
6603382176,j. avian biol.,1
6603382176,j. biogeogr.,1
6603382176,j. biol. chem.,1
6603382176,j. herpetol.,1
6603382176,j. insect conserv.,1
6603382176,j. nat. conserv.,1
6603382176,landsc. urban plann.,1
6603382176,nat. conserv.,1
6603382176,perspect. plant ecol. evol. syst.,1
6603382176,plant biosyst.,1
6603382176,plos one,1
6603382176,prog. phys. geogr.,1
6603382176,restor. ecol.,1
6603382176,waterbirds,1
6603382176,wilson j. ornithol.,1
40261606000,j. anim. ecol.,1
35744143100,am. nat.,1
35744143100,anim. conserv.,1
35744143100,aust. j. zool.,1
35744143100,austral ecol.,1
35744143100,biol. conserv.,1
35744143100,biol. j. linn. soc.,1
35744143100,biol. lett.,1
35744143100,can. j. zool.,1
35744143100,comp. biochem. physiol. a mol. integr. physiol.,1
35744143100,comp. biochem. physiol. b biochem. mol. biol.,1
35744143100,conserv. biol.,1
35744143100,conserv. genet.,1
35744143100,copeia,1
35744143100,ecography,1
35744143100,ecohealth,1
35744143100,ecol. appl.,1
35744143100,ecol. entomol.,1
35744143100,ecology,1
35744143100,ecol. soc.,1
35744143100,environ. microbiol.,1
35744143100,funct. ecol.,1
35744143100,herpetol. j.,1
35744143100,herpetologica,1
35744143100,herpetol. rev.,1
35744143100,insect conserv. diversity,1
35744143100,integr. comp. biol.,1
35744143100,j. anim. ecol.,1
35744143100,j. arid environ.,1
35744143100,j. comp. physiol. b biochem. syst. environ. physiol.,1
35744143100,j. exp. biol.,1
35744143100,j. herpetol.,1
35744143100,j. microbiol. methods,1
35744143100,j. theor. biol.,1
35744143100,j. therm. biol.,1
35744143100,j. wildl. dis.,1
35744143100,j. wildl. manage.,1
35744143100,j. zool.,1
35744143100,landsc. ecol.,1
35744143100,landsc. urban plann.,1
35744143100,mammalia,1
35744143100,mol. ecol. notes,1
35744143100,mol. ecol. resour.,1
35744143100,oecologia,1
35744143100,physiol. biochem. zool.,1
35744143100,plant soil,1
35744143100,plos one,1
35744143100,proc. natl. acad. sci. u. s. a.,1
35744143100,science,1
35744143100,southwest. nat.,1
14071156100,agric. ecosyst. environ.,1
14071156100,anim. conserv.,1
14071156100,biodiversity conserv.,1
14071156100,biol. conserv.,1
14071156100,biol. lett.,1
14071156100,biol. rev.,1
14071156100,bioscience,1
14071156100,clim. res.,1
14071156100,conserv. biol.,1
14071156100,curr. opin. environ. sustainability,1
14071156100,curr. zool.,1
14071156100,ecography,1
14071156100,ecol. appl.,1
14071156100,ecology and evolution,1
14071156100,ecol. soc.,1
14071156100,ecosphere,1
14071156100,ecosyst. serv.,1
14071156100,endanger. species res.,1
14071156100,eur. j. wildl. res.,1
14071156100,freshw. biol.,1
14071156100,hum. ecol.,1
14071156100,j. anim. ecol.,1
14071156100,j. appl. ecol.,1
14071156100,j. zool.,1
14071156100,methods ecol. evol.,1
14071156100,nature,1
14071156100,oecologia,1
14071156100,peerj,1
14071156100,plos one,1
14071156100,proc. natl. acad. sci. u. s. a.,1
14071156100,proc. r. soc. b biol. sci.,1
14071156100,r. soc. open sci.,1
14071156100,science,1
14071156100,trends ecol. evol.,1
14071156100,water,1
14071156100,wildl. biol.,1
7004694782,anim. conserv.,1
7004694782,biodiversity conserv.,1
7004694782,biol. conserv.,1
7004694782,bird study,1
7004694782,folia zool.,1
7004694782,for. ecol. manage.,1
7004694782,ibis,1
7004694782,j. anim. ecol.,1
7004694782,j. appl. ecol.,1
7004694782,j. wildl. manage.,1
7004694782,med. vet. entomol.,1
7004694782,vet. rec.,1
7004694782,wildl. biol.,1
6603652347,anim. behav.,1
6603652347,ann. zool. fenn.,1
6603652347,bird study,1
6603652347,j. anim. ecol.,1
6603652347,j. appl. ecol.,1
6603652347,j. wildl. manage.,1
6603652347,j. zool.,1
6603652347,med. vet. entomol.,1
6603652347,parasitology,1
6603652347,philos. trans. r. soc. b biol. sci.,1
6603652347,science,1
6603652347,vet. rec.,1
6603652347,wildl. biol.,1
26026443900,am. nat.,1
26026443900,behav. ecol.,1
26026443900,bmc ecol.,1
26026443900,ibis,1
26026443900,j. anim. ecol.,1
26026443900,j. avian biol.,1
26026443900,trends plant sci.,1
6603969788,arctic,1
6603969788,auk,1
6603969788,behav. ecol. sociobiol.,1
6603969788,bird conserv. int.,1
6603969788,bmc evol. biol.,1
6603969788,can. field-nat.,1
6603969788,can. j. zool.,1
6603969788,condor,1
6603969788,conserv. physol.,1
6603969788,ecology,1
6603969788,environ rev,1
6603969788,evol. appl.,1
6603969788,gen. comp. endocrinol.,1
6603969788,geophys. res. lett.,1
6603969788,ibis,1
6603969788,j. anim. ecol.,1
6603969788,j. avian biol.,1
6603969788,j. biogeogr.,1
6603969788,j. exp. mar. biol. ecol.,1
6603969788,j. fish biol.,1
6603969788,j. ornithol.,1
6603969788,j. wildl. manage.,1
6603969788,mar. biol.,1
6603969788,mar. biol. res.,1
6603969788,mar. ecol. prog. ser.,1
6603969788,mar. ornithol.,1
6603969788,mar. pollut. bull.,1
6603969788,oecologia,1
6603969788,physiol. biochem. zool.,1
6603969788,sci. total environ.,1
6603969788,waterbirds,1
6603969788,wilson bull.,1
6603346992,anal. chem.,1
6603346992,ann. zool. fenn.,1
6603346992,appl. geochem.,1
6603346992,auk,1
6603346992,biol. lett.,1
6603346992,biotropica,1
6603346992,can. j. zool.,1
6603346992,chem. geol.,1
6603346992,chemosphere,1
6603346992,condor,1
6603346992,curr. biol.,1
6603346992,dendrochronologia,1
6603346992,earth plan. sci. lett.,1
6603346992,endanger. species res.,1
6603346992,environ. sci. technol.,1
6603346992,ethology,1
6603346992,geochim. cosmochim. acta,1
6603346992,geology,1
6603346992,global change biol.,1
6603346992,ibis,1
6603346992,integr. environ. assess. manage.,1
6603346992,isot. environ. health stud.,1
6603346992,j. anim. ecol.,1
6603346992,j. appl. ecol.,1
6603346992,j. avian biol.,1
6603346992,j. field ornithol.,1
6603346992,j. geophys. res. c oceans,1
6603346992,j. great lakes res.,1
6603346992,j. hydrol.,1
6603346992,j. ornithol.,1
6603346992,limnologica,1
6603346992,mar. ornithol.,1
6603346992,oecologia,1
6603346992,palaeogeogr. palaeoclimatol. palaeoecol.,1
6603346992,plos one,1
6603346992,proc. natl. acad. sci. u. s. a.,1
6603346992,proc. r. soc. b biol. sci.,1
6603346992,science,1
6603346992,sci. rep.,1
6603346992,sci. total environ.,1
6603346992,waterbirds,1
6603346992,water resour. res.,1
7201567647,anim. behav.,1
7201567647,anim. conserv.,1
7201567647,auk,1
7201567647,avian conserv. ecology,1
7201567647,behav. ecol.,1
7201567647,biol. lett.,1
7201567647,condor,1
7201567647,conserv. biol.,1
7201567647,conserv. lett.,1
7201567647,curr. zool.,1
7201567647,ecography,1
7201567647,ecol. indic.,1
7201567647,ecol. lett.,1
7201567647,ecology,1
7201567647,ecology and evolution,1
7201567647,ecosphere,1
7201567647,elife,1
7201567647,funct. ecol.,1
7201567647,gen. comp. endocrinol.,1
7201567647,global change biol.,1
7201567647,ibis,1
7201567647,isot. environ. health stud.,1
7201567647,j. anim. ecol.,1
7201567647,j. appl. ecol.,1
7201567647,j. avian biol.,1
7201567647,j. ornithol.,1
7201567647,mov. ecol.,1
7201567647,nat. commun.,1
7201567647,oecologia,1
7201567647,oikos,1
7201567647,plos one,1
7201567647,proc. natl. acad. sci. u. s. a.,1
7201567647,proc. r. soc. b biol. sci.,1
7201567647,r. soc. open sci.,1
7201567647,sci. rep.,1
7201567647,wildfowl,1
13102780000,aquatic toxicol.,1
13102780000,can. field-nat.,1
13102780000,ecoscience,1
13102780000,j. anim. ecol.,1
13102780000,j. avian biol.,1
7402550903,am. nat.,1
7402550903,anim. behav.,1
7402550903,ann. zool. fenn.,1
7402550903,arctic,1
7402550903,auk,1
7402550903,avian conserv. ecology,1
7402550903,behav ecol sociobiol,1
7402550903,behav. ecol. sociobiol.,1
7402550903,behaviour,1
7402550903,biodiversity conserv.,1
7402550903,biol. conserv.,1
7402550903,biol. rev.,1
7402550903,biotropica,1
7402550903,bird study,1
7402550903,bmc ecol.,1
7402550903,can. j. for. res.,1
7402550903,can. j. zool.,1
7402550903,condor,1
7402550903,conserv. biol.,1
7402550903,conserv. genet.,1
7402550903,diversity distrib.,1
7402550903,ecography,1
7402550903,ecol. appl.,1
7402550903,ecol. indic.,1
7402550903,ecology,1
7402550903,ecol. soc.,1
7402550903,ecoscience,1
7402550903,ecosphere,1
7402550903,ecotoxicology,1
7402550903,evolution,1
7402550903,for. ecol. manage.,1
7402550903,frontiers ecol. envir.,1
7402550903,ibis,1
7402550903,integr. comp. biol.,1
7402550903,j. anim. ecol.,1
7402550903,j. avian biol.,1
7402550903,j. exp. biol.,1
7402550903,j. field ornithol.,1
7402550903,j. ornithol.,1
7402550903,j. raptor res.,1
7402550903,j. trop. ecol.,1
7402550903,j. veg. sci.,1
7402550903,j. wildl. manage.,1
7402550903,j. zool.,1
7402550903,mol. ecol.,1
7402550903,oecologia,1
7402550903,oikos,1
7402550903,ornitol. neotrop.,1
7402550903,plos one,1
7402550903,popul. ecol.,1
7402550903,sci. rep.,1
7402550903,sci. total environ.,1
7402550903,wildl. biol.,1
7402550903,wildl. res.,1
7402550903,wildl. soc. bull.,1
7402550903,wilson bull.,1
7402550903,wilson j. ornithol.,1
7403458981,anim. biodiversity conserv.,1
7403458981,arctic,1
7403458981,behav. ecol.,1
7403458981,biometrics,1
7403458981,bird study,1
7403458981,can. j. zool.,1
7403458981,condor,1
7403458981,conserv. biol.,1
7403458981,conserv. lett.,1
7403458981,copeia,1
7403458981,ecol. appl.,1
7403458981,ecol. model.,1
7403458981,ecol. monogr.,1
7403458981,ecology,1
7403458981,ecology and evolution,1
7403458981,environ. ecol. stat.,1
7403458981,estuar. coasts,1
7403458981,for. ecol. manage.,1
7403458981,j. agric. biol. environ.,1
7403458981,j. anim. ecol.,1
7403458981,j. appl. ecol.,1
7403458981,j. environ. qual.,1
7403458981,j. exp. mar. biol. ecol.,1
7403458981,j. ornithol.,1
7403458981,j. wildl. dis.,1
7403458981,j. wildl. manage.,1
7403458981,mari. mamm. sci.,1
7403458981,methods ecol. evol.,1
7403458981,north am. j. fish. manage.,1
7403458981,oikos,1
7403458981,restor. ecol.,1
7403458981,science,1
7403458981,southwest. nat.,1
7403458981,trans. am. fish. soc.,1
7403458981,ursus,1
7403458981,wildl. res.,1
7403458981,wildl. soc. bull.,1
7403458981,wilson j. ornithol.,1
26026226400,biol. conserv.,1
